query_index,candidate_index,query_figure_id,candidate_figure_id,query_paper_id,candidate_paper_id,query_field,candidate_field,similarity,rank,negative_type
1613,1614,FIG_00001614,FIG_00001615,2605.29486v1,2605.29486v1,AI,AI,0.8737456798553467,1,intra_paper
1634,1638,FIG_00001635,FIG_00001639,2605.29467v1,2605.29467v1,AI,AI,0.8680928945541382,3,intra_paper
1634,1635,FIG_00001635,FIG_00001636,2605.29467v1,2605.29467v1,AI,AI,0.8626260161399841,5,intra_paper
1635,1637,FIG_00001636,FIG_00001638,2605.29467v1,2605.29467v1,AI,AI,0.8814399838447571,1,intra_paper
1636,1637,FIG_00001637,FIG_00001638,2605.29467v1,2605.29467v1,AI,AI,0.8659653067588806,8,intra_paper
1636,1638,FIG_00001637,FIG_00001639,2605.29467v1,2605.29467v1,AI,AI,0.8538417220115662,19,intra_paper
1643,1644,FIG_00001644,FIG_00001645,2605.29467v1,2605.29467v1,AI,AI,0.8841959238052368,15,intra_paper
1649,1655,FIG_00001650,FIG_00001656,2605.29462v1,2605.29462v1,AI,AI,0.7791759371757507,3,intra_paper
1655,1657,FIG_00001656,FIG_00001658,2605.29462v1,2605.29462v1,AI,AI,0.7950337529182434,5,intra_paper
1661,1665,FIG_00001662,FIG_00001666,2605.29453v1,2605.29453v1,AI,AI,0.887188196182251,19,intra_paper
1674,1681,FIG_00001675,FIG_00001682,2605.29448v1,2605.29448v1,AI,AI,0.8938596248626709,9,intra_paper
1674,1683,FIG_00001675,FIG_00001684,2605.29448v1,2605.29448v1,AI,AI,0.8917272686958313,10,intra_paper
1689,1690,FIG_00001690,FIG_00001691,2605.29448v1,2605.29448v1,AI,AI,0.894669771194458,1,intra_paper
1693,1694,FIG_00001694,FIG_00001695,2605.29448v1,2605.29448v1,AI,AI,0.8202287554740906,2,intra_paper
1695,1696,FIG_00001696,FIG_00001697,2605.29448v1,2605.29448v1,AI,AI,0.7607967853546143,1,intra_paper
1697,1700,FIG_00001698,FIG_00001701,2605.29448v1,2605.29448v1,AI,AI,0.8672744035720825,2,intra_paper
1697,1699,FIG_00001698,FIG_00001700,2605.29448v1,2605.29448v1,AI,AI,0.8516597747802734,4,intra_paper
1698,1700,FIG_00001699,FIG_00001701,2605.29448v1,2605.29448v1,AI,AI,0.8351683616638184,2,intra_paper
1698,1699,FIG_00001699,FIG_00001700,2605.29448v1,2605.29448v1,AI,AI,0.816973865032196,4,intra_paper
1714,1720,FIG_00001715,FIG_00001721,2605.29446v1,2605.29446v1,AI,AI,0.8606839179992676,2,intra_paper
1728,1729,FIG_00001729,FIG_00001730,2605.29440v1,2605.29440v1,AI,AI,0.8932158946990967,1,intra_paper
1774,1778,FIG_00001775,FIG_00001779,2605.29425v1,2605.29425v1,AI,AI,0.801378607749939,1,intra_paper
1774,1779,FIG_00001775,FIG_00001780,2605.29425v1,2605.29425v1,AI,AI,0.7669398784637451,2,intra_paper
1782,1784,FIG_00001783,FIG_00001785,2605.29414v1,2605.29414v1,AI,AI,0.8929212093353271,1,intra_paper
1782,1785,FIG_00001783,FIG_00001786,2605.29414v1,2605.29414v1,AI,AI,0.8503102660179138,2,intra_paper
1783,1786,FIG_00001784,FIG_00001787,2605.29414v1,2605.29414v1,AI,AI,0.8837846517562866,5,intra_paper
1784,1785,FIG_00001785,FIG_00001786,2605.29414v1,2605.29414v1,AI,AI,0.8985503911972046,1,intra_paper
1784,1786,FIG_00001785,FIG_00001787,2605.29414v1,2605.29414v1,AI,AI,0.8098298907279968,2,intra_paper
1785,1786,FIG_00001786,FIG_00001787,2605.29414v1,2605.29414v1,AI,AI,0.8519319891929626,1,intra_paper
1793,1797,FIG_00001794,FIG_00001798,2605.29411v1,2605.29411v1,AI,AI,0.8639118075370789,1,intra_paper
1823,1824,FIG_00001824,FIG_00001825,2605.29387v1,2605.29387v1,AI,AI,0.8779699802398682,1,intra_paper
1823,1827,FIG_00001824,FIG_00001828,2605.29387v1,2605.29387v1,AI,AI,0.8551526665687561,19,intra_paper
1847,1850,FIG_00001848,FIG_00001851,2605.29360v1,2605.29360v1,AI,AI,0.8980786800384521,11,intra_paper
1853,1854,FIG_00001854,FIG_00001855,2605.29360v1,2605.29360v1,AI,AI,0.7750005722045898,1,intra_paper
1860,1864,FIG_00001861,FIG_00001865,2605.29360v1,2605.29360v1,AI,AI,0.860729455947876,1,intra_paper
1923,1924,FIG_00001924,FIG_00001925,2605.29288v1,2605.29288v1,AI,AI,0.7831703424453735,1,intra_paper
1935,1942,FIG_00001936,FIG_00001943,2605.29283v1,2605.29283v1,AI,AI,0.8730853796005249,1,intra_paper
1935,1941,FIG_00001936,FIG_00001942,2605.29283v1,2605.29283v1,AI,AI,0.7815051078796387,5,intra_paper
1935,1939,FIG_00001936,FIG_00001940,2605.29283v1,2605.29283v1,AI,AI,0.7782946825027466,6,intra_paper
1935,1940,FIG_00001936,FIG_00001941,2605.29283v1,2605.29283v1,AI,AI,0.7669928669929504,7,intra_paper
1935,1938,FIG_00001936,FIG_00001939,2605.29283v1,2605.29283v1,AI,AI,0.7606707811355591,8,intra_paper
1935,1937,FIG_00001936,FIG_00001938,2605.29283v1,2605.29283v1,AI,AI,0.7542109489440918,11,intra_paper
1937,1939,FIG_00001938,FIG_00001940,2605.29283v1,2605.29283v1,AI,AI,0.8472940325737,1,intra_paper
1937,1938,FIG_00001938,FIG_00001939,2605.29283v1,2605.29283v1,AI,AI,0.8084089756011963,2,intra_paper
1937,1941,FIG_00001938,FIG_00001942,2605.29283v1,2605.29283v1,AI,AI,0.7765805125236511,3,intra_paper
1937,1942,FIG_00001938,FIG_00001943,2605.29283v1,2605.29283v1,AI,AI,0.7689094543457031,4,intra_paper
1937,1940,FIG_00001938,FIG_00001941,2605.29283v1,2605.29283v1,AI,AI,0.7646153569221497,5,intra_paper
1938,1942,FIG_00001939,FIG_00001943,2605.29283v1,2605.29283v1,AI,AI,0.8475103378295898,1,intra_paper
1938,1939,FIG_00001939,FIG_00001940,2605.29283v1,2605.29283v1,AI,AI,0.8214907646179199,2,intra_paper
1938,1941,FIG_00001939,FIG_00001942,2605.29283v1,2605.29283v1,AI,AI,0.7891595363616943,3,intra_paper
1938,1940,FIG_00001939,FIG_00001941,2605.29283v1,2605.29283v1,AI,AI,0.7602663040161133,4,intra_paper
1939,1941,FIG_00001940,FIG_00001942,2605.29283v1,2605.29283v1,AI,AI,0.8571301698684692,1,intra_paper
1939,1940,FIG_00001940,FIG_00001941,2605.29283v1,2605.29283v1,AI,AI,0.8516745567321777,2,intra_paper
1939,1942,FIG_00001940,FIG_00001943,2605.29283v1,2605.29283v1,AI,AI,0.7944223880767822,3,intra_paper
1941,1942,FIG_00001942,FIG_00001943,2605.29283v1,2605.29283v1,AI,AI,0.7650129199028015,3,intra_paper
1968,1972,FIG_00001969,FIG_00001973,2605.29268v1,2605.29268v1,AI,AI,0.8948919773101807,3,intra_paper
1988,1994,FIG_00001989,FIG_00001995,2605.29259v1,2605.29259v1,AI,AI,0.8370916843414307,17,intra_paper
2007,2009,FIG_00002008,FIG_00002010,2605.29254v1,2605.29254v1,AI,AI,0.8516539335250854,1,intra_paper
2007,2010,FIG_00002008,FIG_00002011,2605.29254v1,2605.29254v1,AI,AI,0.8291266560554504,2,intra_paper
2009,2010,FIG_00002010,FIG_00002011,2605.29254v1,2605.29254v1,AI,AI,0.8977209329605103,1,intra_paper
2047,2055,FIG_00002048,FIG_00002056,2605.29233v1,2605.29233v1,AI,AI,0.8634823560714722,9,intra_paper
2047,2057,FIG_00002048,FIG_00002058,2605.29233v1,2605.29233v1,AI,AI,0.8550032377243042,12,intra_paper
2062,2063,FIG_00002063,FIG_00002064,2605.29229v1,2605.29229v1,AI,AI,0.890539288520813,1,intra_paper
2074,2075,FIG_00002075,FIG_00002076,2605.29224v1,2605.29224v1,AI,AI,0.8264902830123901,2,intra_paper
2088,2089,FIG_00002089,FIG_00002090,2605.29194v1,2605.29194v1,AI,AI,0.8545839786529541,1,intra_paper
2091,2095,FIG_00002092,FIG_00002096,2605.29194v1,2605.29194v1,AI,AI,0.7837884426116943,1,intra_paper
2169,2176,FIG_00002170,FIG_00002177,2605.29153v1,2605.29153v1,AI,AI,0.8739548325538635,2,intra_paper
2169,2171,FIG_00002170,FIG_00002172,2605.29153v1,2605.29153v1,AI,AI,0.868187665939331,3,intra_paper
2169,2177,FIG_00002170,FIG_00002178,2605.29153v1,2605.29153v1,AI,AI,0.8627041578292847,4,intra_paper
2169,2179,FIG_00002170,FIG_00002180,2605.29153v1,2605.29153v1,AI,AI,0.8487583994865417,5,intra_paper
2170,2171,FIG_00002171,FIG_00002172,2605.29153v1,2605.29153v1,AI,AI,0.8379126787185669,3,intra_paper
2170,2179,FIG_00002171,FIG_00002180,2605.29153v1,2605.29153v1,AI,AI,0.7761315703392029,11,intra_paper
2171,2176,FIG_00002172,FIG_00002177,2605.29153v1,2605.29153v1,AI,AI,0.8165082931518555,1,intra_paper
2171,2177,FIG_00002172,FIG_00002178,2605.29153v1,2605.29153v1,AI,AI,0.7996325492858887,3,intra_paper
2173,2180,FIG_00002174,FIG_00002181,2605.29153v1,2605.29153v1,AI,AI,0.7938946485519409,1,intra_paper
2204,2211,FIG_00002205,FIG_00002212,2605.29126v1,2605.29126v1,AI,AI,0.8566880822181702,3,intra_paper
2229,2239,FIG_00002230,FIG_00002240,2605.29126v1,2605.29126v1,AI,AI,0.8975250720977783,10,intra_paper
2230,2231,FIG_00002231,FIG_00002232,2605.29126v1,2605.29126v1,AI,AI,0.8327573537826538,15,intra_paper
2312,2314,FIG_00002313,FIG_00002315,2605.29055v1,2605.29055v1,AI,AI,0.8804842829704285,2,intra_paper
2344,2359,FIG_00002345,FIG_00002360,2605.29018v1,2605.29018v1,AI,AI,0.886425793170929,2,intra_paper
2344,2347,FIG_00002345,FIG_00002348,2605.29018v1,2605.29018v1,AI,AI,0.8771409392356873,3,intra_paper
2344,2349,FIG_00002345,FIG_00002350,2605.29018v1,2605.29018v1,AI,AI,0.8483729362487793,8,intra_paper
2344,2360,FIG_00002345,FIG_00002361,2605.29018v1,2605.29018v1,AI,AI,0.8479721546173096,9,intra_paper
2344,2348,FIG_00002345,FIG_00002349,2605.29018v1,2605.29018v1,AI,AI,0.8316154479980469,20,intra_paper
2345,2360,FIG_00002346,FIG_00002361,2605.29018v1,2605.29018v1,AI,AI,0.8736419677734375,1,intra_paper
2345,2359,FIG_00002346,FIG_00002360,2605.29018v1,2605.29018v1,AI,AI,0.847653865814209,2,intra_paper
2346,2356,FIG_00002347,FIG_00002357,2605.29018v1,2605.29018v1,AI,AI,0.8982385396957397,15,intra_paper
2351,2353,FIG_00002352,FIG_00002354,2605.29018v1,2605.29018v1,AI,AI,0.8915125131607056,2,intra_paper
2389,2390,FIG_00002390,FIG_00002391,2605.28983v1,2605.28983v1,AI,AI,0.8903992176055908,1,intra_paper
2397,2398,FIG_00002398,FIG_00002399,2605.28978v1,2605.28978v1,AI,AI,0.832663893699646,12,intra_paper
2462,2465,FIG_00002463,FIG_00002466,2605.28805v1,2605.28805v1,AI,AI,0.8337025046348572,1,intra_paper
2483,2484,FIG_00002484,FIG_00002485,2605.28775v1,2605.28775v1,AI,AI,0.8123642206192017,11,intra_paper
2490,2491,FIG_00002491,FIG_00002492,2605.28775v1,2605.28775v1,AI,AI,0.8680604696273804,1,intra_paper
2499,2500,FIG_00002500,FIG_00002501,2605.28763v1,2605.28763v1,AI,AI,0.8492366075515747,1,intra_paper
2556,2557,FIG_00002557,FIG_00002558,2605.28746v2,2605.28746v2,AI,AI,0.8343801498413086,7,intra_paper
2588,2590,FIG_00002589,FIG_00002591,2605.28732v1,2605.28732v1,AI,AI,0.8170536756515503,2,intra_paper
2589,2590,FIG_00002590,FIG_00002591,2605.28732v1,2605.28732v1,AI,AI,0.8622043132781982,1,intra_paper
2595,2596,FIG_00002596,FIG_00002597,2605.28730v1,2605.28730v1,AI,AI,0.8942078948020935,4,intra_paper
2597,2601,FIG_00002598,FIG_00002602,2605.28730v1,2605.28730v1,AI,AI,0.8998625874519348,9,intra_paper
2611,2615,FIG_00002612,FIG_00002616,2605.28721v1,2605.28721v1,AI,AI,0.772219181060791,7,intra_paper
2623,2624,FIG_00002624,FIG_00002625,2605.28717v1,2605.28717v1,AI,AI,0.8834579586982727,10,intra_paper
2629,2644,FIG_00002630,FIG_00002645,2605.28717v1,2605.28717v1,AI,AI,0.8784660696983337,2,intra_paper
2629,2631,FIG_00002630,FIG_00002632,2605.28717v1,2605.28717v1,AI,AI,0.867333173751831,7,intra_paper
2629,2661,FIG_00002630,FIG_00002662,2605.28717v1,2605.28717v1,AI,AI,0.8563990592956543,13,intra_paper
2679,2680,FIG_00002680,FIG_00002681,2605.28710v1,2605.28710v1,AI,AI,0.8304542303085327,1,intra_paper
2706,2708,FIG_00002707,FIG_00002709,2605.28693v1,2605.28693v1,AI,AI,0.8372652530670166,2,intra_paper
2708,2712,FIG_00002709,FIG_00002713,2605.28693v1,2605.28693v1,AI,AI,0.8032585382461548,1,intra_paper
2708,2710,FIG_00002709,FIG_00002711,2605.28693v1,2605.28693v1,AI,AI,0.7778445482254028,2,intra_paper
2728,2733,FIG_00002729,FIG_00002734,2605.28678v1,2605.28678v1,AI,AI,0.8993074893951416,2,intra_paper
2733,2734,FIG_00002734,FIG_00002735,2605.28678v1,2605.28678v1,AI,AI,0.8898501992225647,11,intra_paper
2811,2812,FIG_00002812,FIG_00002813,2605.28598v1,2605.28598v1,AI,AI,0.8897335529327393,12,intra_paper
2826,2829,FIG_00002827,FIG_00002830,2605.28594v1,2605.28594v1,AI,AI,0.8944262266159058,8,intra_paper
2846,2847,FIG_00002847,FIG_00002848,2605.28577v1,2605.28577v1,AI,AI,0.8706114292144775,2,intra_paper
2855,2856,FIG_00002856,FIG_00002857,2605.28573v1,2605.28573v1,AI,AI,0.8977968692779541,18,intra_paper
2862,2866,FIG_00002863,FIG_00002867,2605.28567v1,2605.28567v1,AI,AI,0.8579967617988586,1,intra_paper
2865,2870,FIG_00002866,FIG_00002871,2605.28567v1,2605.28567v1,AI,AI,0.8977961540222168,2,intra_paper
2904,2905,FIG_00002905,FIG_00002906,2605.28899v1,2605.28899v1,AI,AI,0.765198826789856,1,intra_paper
2937,2938,FIG_00002938,FIG_00002939,2605.28543v1,2605.28543v1,AI,AI,0.8575615286827087,14,intra_paper
2946,2947,FIG_00002947,FIG_00002948,2605.28524v1,2605.28524v1,AI,AI,0.8856958150863647,2,intra_paper
2975,2977,FIG_00002976,FIG_00002978,2605.28498v1,2605.28498v1,AI,AI,0.8936929702758789,2,intra_paper
2975,2979,FIG_00002976,FIG_00002980,2605.28498v1,2605.28498v1,AI,AI,0.8714081645011902,3,intra_paper
2975,2978,FIG_00002976,FIG_00002979,2605.28498v1,2605.28498v1,AI,AI,0.8609108924865723,7,intra_paper
2977,2979,FIG_00002978,FIG_00002980,2605.28498v1,2605.28498v1,AI,AI,0.8898009061813354,2,intra_paper
3021,3023,FIG_00003022,FIG_00003024,2605.28464v1,2605.28464v1,AI,AI,0.8765062093734741,1,intra_paper
3027,3029,FIG_00003028,FIG_00003030,2605.28456v1,2605.28456v1,AI,AI,0.8773413896560669,7,intra_paper
3031,3041,FIG_00003032,FIG_00003042,2605.28454v1,2605.28454v1,AI,AI,0.8962230086326599,8,intra_paper
3031,3036,FIG_00003032,FIG_00003037,2605.28454v1,2605.28454v1,AI,AI,0.8832262754440308,13,intra_paper
3032,3041,FIG_00003033,FIG_00003042,2605.28454v1,2605.28454v1,AI,AI,0.8985875844955444,7,intra_paper
3032,3036,FIG_00003033,FIG_00003037,2605.28454v1,2605.28454v1,AI,AI,0.8863699436187744,12,intra_paper
3033,3038,FIG_00003034,FIG_00003039,2605.28454v1,2605.28454v1,AI,AI,0.8949283957481384,5,intra_paper
3034,3041,FIG_00003035,FIG_00003042,2605.28454v1,2605.28454v1,AI,AI,0.877895712852478,12,intra_paper
3044,3045,FIG_00003045,FIG_00003046,2605.28450v1,2605.28450v1,AI,AI,0.8397699594497681,5,intra_paper
3047,3049,FIG_00003048,FIG_00003050,2605.28450v1,2605.28450v1,AI,AI,0.8529179692268372,1,intra_paper
3048,3049,FIG_00003049,FIG_00003050,2605.28450v1,2605.28450v1,AI,AI,0.7858946323394775,1,intra_paper
3055,3060,FIG_00003056,FIG_00003061,2605.28441v1,2605.28441v1,AI,AI,0.8156847953796387,12,intra_paper
3058,3060,FIG_00003059,FIG_00003061,2605.28441v1,2605.28441v1,AI,AI,0.8329403400421143,1,intra_paper
3063,3067,FIG_00003064,FIG_00003068,2605.28428v1,2605.28428v1,AI,AI,0.8844907283782959,1,intra_paper
3068,3069,FIG_00003069,FIG_00003070,2605.28422v1,2605.28422v1,AI,AI,0.8889725208282471,1,intra_paper
3074,3078,FIG_00003075,FIG_00003079,2605.28422v1,2605.28422v1,AI,AI,0.8096760511398315,1,intra_paper
3088,3089,FIG_00003089,FIG_00003090,2605.28897v1,2605.28897v1,AI,AI,0.7971111536026001,5,intra_paper
3109,3110,FIG_00003110,FIG_00003111,2605.28396v1,2605.28396v1,AI,AI,0.8487973809242249,6,intra_paper
3129,3133,FIG_00003130,FIG_00003134,2605.28371v1,2605.28371v1,AI,AI,0.8616206645965576,7,intra_paper
3132,3133,FIG_00003133,FIG_00003134,2605.28371v1,2605.28371v1,AI,AI,0.8832571506500244,3,intra_paper
3153,3154,FIG_00003154,FIG_00003155,2605.28354v1,2605.28354v1,AI,AI,0.8701144456863403,2,intra_paper
3167,3168,FIG_00003168,FIG_00003169,2605.28347v1,2605.28347v1,AI,AI,0.8886216878890991,1,intra_paper
3180,3181,FIG_00003181,FIG_00003182,2605.28337v1,2605.28337v1,AI,AI,0.8957822322845459,5,intra_paper
3180,3182,FIG_00003181,FIG_00003183,2605.28337v1,2605.28337v1,AI,AI,0.8956667184829712,6,intra_paper
3180,3183,FIG_00003181,FIG_00003184,2605.28337v1,2605.28337v1,AI,AI,0.8943240642547607,7,intra_paper
3180,3184,FIG_00003181,FIG_00003185,2605.28337v1,2605.28337v1,AI,AI,0.8919889330863953,8,intra_paper
3180,3188,FIG_00003181,FIG_00003189,2605.28337v1,2605.28337v1,AI,AI,0.8910129070281982,9,intra_paper
3180,3189,FIG_00003181,FIG_00003190,2605.28337v1,2605.28337v1,AI,AI,0.8901857137680054,11,intra_paper
3180,3190,FIG_00003181,FIG_00003191,2605.28337v1,2605.28337v1,AI,AI,0.8841099739074707,13,intra_paper
3187,3189,FIG_00003188,FIG_00003190,2605.28337v1,2605.28337v1,AI,AI,0.8883789777755737,8,intra_paper
3187,3188,FIG_00003188,FIG_00003189,2605.28337v1,2605.28337v1,AI,AI,0.8863723278045654,10,intra_paper
3207,3222,FIG_00003208,FIG_00003223,2605.28317v1,2605.28317v1,AI,AI,0.7807325720787048,2,intra_paper
3207,3209,FIG_00003208,FIG_00003210,2605.28317v1,2605.28317v1,AI,AI,0.7586895227432251,5,intra_paper
3208,3223,FIG_00003209,FIG_00003224,2605.28317v1,2605.28317v1,AI,AI,0.7975547909736633,1,intra_paper
3209,3221,FIG_00003210,FIG_00003222,2605.28317v1,2605.28317v1,AI,AI,0.7536876797676086,13,intra_paper
3300,3302,FIG_00003301,FIG_00003303,2605.28273v1,2605.28273v1,AI,AI,0.8962065577507019,3,intra_paper
3301,3306,FIG_00003302,FIG_00003307,2605.28273v1,2605.28273v1,AI,AI,0.8386312127113342,12,intra_paper
3302,3306,FIG_00003303,FIG_00003307,2605.28273v1,2605.28273v1,AI,AI,0.8989208340644836,2,intra_paper
3302,3307,FIG_00003303,FIG_00003308,2605.28273v1,2605.28273v1,AI,AI,0.868109405040741,7,intra_paper
3303,3306,FIG_00003304,FIG_00003307,2605.28273v1,2605.28273v1,AI,AI,0.83406662940979,8,intra_paper
3311,3320,FIG_00003312,FIG_00003321,2605.28264v1,2605.28264v1,AI,AI,0.8987218141555786,11,intra_paper
3337,3343,FIG_00003338,FIG_00003344,2605.28255v1,2605.28255v1,AI,AI,0.8938859701156616,4,intra_paper
3340,3343,FIG_00003341,FIG_00003344,2605.28255v1,2605.28255v1,AI,AI,0.8882101774215698,3,intra_paper
3341,3343,FIG_00003342,FIG_00003344,2605.28255v1,2605.28255v1,AI,AI,0.868574321269989,2,intra_paper
3342,3343,FIG_00003343,FIG_00003344,2605.28255v1,2605.28255v1,AI,AI,0.8858429193496704,1,intra_paper
3359,3361,FIG_00003360,FIG_00003362,2605.28219v1,2605.28219v1,AI,AI,0.8611840009689331,2,intra_paper
3359,3360,FIG_00003360,FIG_00003361,2605.28219v1,2605.28219v1,AI,AI,0.8306581974029541,4,intra_paper
3359,3364,FIG_00003360,FIG_00003365,2605.28219v1,2605.28219v1,AI,AI,0.8169771432876587,10,intra_paper
3359,3371,FIG_00003360,FIG_00003372,2605.28219v1,2605.28219v1,AI,AI,0.8168034553527832,11,intra_paper
3359,3370,FIG_00003360,FIG_00003371,2605.28219v1,2605.28219v1,AI,AI,0.8011753559112549,15,intra_paper
3360,3361,FIG_00003361,FIG_00003362,2605.28219v1,2605.28219v1,AI,AI,0.8510492444038391,1,intra_paper
3361,3363,FIG_00003362,FIG_00003364,2605.28219v1,2605.28219v1,AI,AI,0.825126588344574,4,intra_paper
3363,3364,FIG_00003364,FIG_00003365,2605.28219v1,2605.28219v1,AI,AI,0.8258703351020813,2,intra_paper
3363,3371,FIG_00003364,FIG_00003372,2605.28219v1,2605.28219v1,AI,AI,0.8093844056129456,6,intra_paper
3363,3370,FIG_00003364,FIG_00003371,2605.28219v1,2605.28219v1,AI,AI,0.7976362109184265,8,intra_paper
3363,3369,FIG_00003364,FIG_00003370,2605.28219v1,2605.28219v1,AI,AI,0.7915445566177368,9,intra_paper
3363,3365,FIG_00003364,FIG_00003366,2605.28219v1,2605.28219v1,AI,AI,0.7816095948219299,15,intra_paper
3364,3369,FIG_00003365,FIG_00003370,2605.28219v1,2605.28219v1,AI,AI,0.847364068031311,2,intra_paper
3365,3371,FIG_00003366,FIG_00003372,2605.28219v1,2605.28219v1,AI,AI,0.8945755958557129,1,intra_paper
3365,3370,FIG_00003366,FIG_00003371,2605.28219v1,2605.28219v1,AI,AI,0.8753694295883179,2,intra_paper
3366,3368,FIG_00003367,FIG_00003369,2605.28219v1,2605.28219v1,AI,AI,0.8890463709831238,1,intra_paper
3380,3381,FIG_00003381,FIG_00003382,2605.28213v1,2605.28213v1,AI,AI,0.8133626580238342,1,intra_paper
3397,3398,FIG_00003398,FIG_00003399,2605.28192v1,2605.28192v1,AI,AI,0.7650548815727234,1,intra_paper
3398,3400,FIG_00003399,FIG_00003401,2605.28192v1,2605.28192v1,AI,AI,0.7811369895935059,6,intra_paper
3415,3423,FIG_00003416,FIG_00003424,2605.28187v1,2605.28187v1,AI,AI,0.8931283950805664,17,intra_paper
3416,3422,FIG_00003417,FIG_00003423,2605.28187v1,2605.28187v1,AI,AI,0.8979031443595886,13,intra_paper
3416,3423,FIG_00003417,FIG_00003424,2605.28187v1,2605.28187v1,AI,AI,0.896115779876709,15,intra_paper
3422,3425,FIG_00003423,FIG_00003426,2605.28187v1,2605.28187v1,AI,AI,0.8837378621101379,3,intra_paper
3422,3426,FIG_00003423,FIG_00003427,2605.28187v1,2605.28187v1,AI,AI,0.865723729133606,4,intra_paper
3423,3426,FIG_00003424,FIG_00003427,2605.28187v1,2605.28187v1,AI,AI,0.8668643832206726,4,intra_paper
3424,3426,FIG_00003425,FIG_00003427,2605.28187v1,2605.28187v1,AI,AI,0.8970341682434082,2,intra_paper
3425,3426,FIG_00003426,FIG_00003427,2605.28187v1,2605.28187v1,AI,AI,0.8704441785812378,3,intra_paper
3440,3441,FIG_00003441,FIG_00003442,2605.28174v1,2605.28174v1,AI,AI,0.7564932107925415,1,intra_paper
3445,3450,FIG_00003446,FIG_00003451,2605.28170v1,2605.28170v1,AI,AI,0.8119528293609619,12,intra_paper
3446,3449,FIG_00003447,FIG_00003450,2605.28170v1,2605.28170v1,AI,AI,0.8933241367340088,1,intra_paper
3446,3450,FIG_00003447,FIG_00003451,2605.28170v1,2605.28170v1,AI,AI,0.8754621744155884,2,intra_paper
3446,3451,FIG_00003447,FIG_00003452,2605.28170v1,2605.28170v1,AI,AI,0.7930362224578857,7,intra_paper
3452,3453,FIG_00003453,FIG_00003454,2605.28170v1,2605.28170v1,AI,AI,0.8800337314605713,1,intra_paper
3458,3459,FIG_00003459,FIG_00003460,2605.28166v2,2605.28166v2,AI,AI,0.8918824195861816,6,intra_paper
3460,3463,FIG_00003461,FIG_00003464,2605.28166v2,2605.28166v2,AI,AI,0.8446396589279175,1,intra_paper
3460,3465,FIG_00003461,FIG_00003466,2605.28166v2,2605.28166v2,AI,AI,0.8308110237121582,2,intra_paper
3460,3464,FIG_00003461,FIG_00003465,2605.28166v2,2605.28166v2,AI,AI,0.8303283452987671,3,intra_paper
3460,3469,FIG_00003461,FIG_00003470,2605.28166v2,2605.28166v2,AI,AI,0.8241895437240601,4,intra_paper
3460,3467,FIG_00003461,FIG_00003468,2605.28166v2,2605.28166v2,AI,AI,0.8046942949295044,7,intra_paper
3460,3471,FIG_00003461,FIG_00003472,2605.28166v2,2605.28166v2,AI,AI,0.7827802896499634,10,intra_paper
3460,3470,FIG_00003461,FIG_00003471,2605.28166v2,2605.28166v2,AI,AI,0.771844744682312,12,intra_paper
3460,3466,FIG_00003461,FIG_00003467,2605.28166v2,2605.28166v2,AI,AI,0.7641072273254395,15,intra_paper
3463,3466,FIG_00003464,FIG_00003467,2605.28166v2,2605.28166v2,AI,AI,0.8832505941390991,11,intra_paper
3463,3468,FIG_00003464,FIG_00003469,2605.28166v2,2605.28166v2,AI,AI,0.8490896224975586,18,intra_paper
3464,3466,FIG_00003465,FIG_00003467,2605.28166v2,2605.28166v2,AI,AI,0.8821393847465515,9,intra_paper
3465,3466,FIG_00003466,FIG_00003467,2605.28166v2,2605.28166v2,AI,AI,0.8889570236206055,7,intra_paper
