anchor_id,target_id,label
FIG_00001671,FIG_00006514,1
FIG_00001671,FIG_00007305,1
FIG_00001672,FIG_00001673,1
FIG_00001672,FIG_00030685,1
FIG_00001672,FIG_00009199,1
FIG_00001673,FIG_00030685,1
FIG_00001673,FIG_00030916,1
FIG_00001673,FIG_00009199,1
FIG_00001674,FIG_00001681,1
FIG_00001674,FIG_00001682,1
FIG_00001674,FIG_00001684,1
FIG_00001675,FIG_00001686,1
FIG_00001675,FIG_00001685,1
FIG_00001675,FIG_00001683,1
FIG_00001681,FIG_00001682,1
FIG_00001681,FIG_00001684,1
FIG_00001681,FIG_00001687,1
FIG_00001682,FIG_00001684,1
FIG_00001682,FIG_00001687,1
FIG_00001682,FIG_00001688,1
FIG_00001683,FIG_00001685,1
FIG_00001683,FIG_00001686,1
FIG_00001684,FIG_00001687,1
FIG_00001684,FIG_00001688,1
FIG_00001685,FIG_00001686,1
FIG_00001687,FIG_00001688,1
FIG_00001687,FIG_00001689,1
FIG_00001688,FIG_00001689,1
FIG_00001698,FIG_00001699,1
FIG_00001700,FIG_00001701,1
FIG_00001702,FIG_00001707,1
FIG_00001702,FIG_00001708,1
FIG_00001703,FIG_00001705,1
FIG_00001703,FIG_00006028,1
FIG_00001704,FIG_00001706,1
FIG_00001704,FIG_00001708,1
FIG_00001705,FIG_00006028,1
FIG_00001705,FIG_00026744,1
FIG_00001705,FIG_00019046,1
FIG_00001706,FIG_00001708,1
FIG_00001707,FIG_00001708,1
FIG_00001709,FIG_00001711,1
FIG_00001710,FIG_00001711,1
FIG_00001710,FIG_00017005,1
FIG_00001711,FIG_00017005,1
FIG_00001718,FIG_00001719,1
FIG_00001723,FIG_00001724,1
FIG_00001723,FIG_00001727,1
FIG_00001723,FIG_00001725,1
FIG_00001724,FIG_00001727,1
FIG_00001724,FIG_00001725,1
FIG_00001725,FIG_00001727,1
FIG_00001726,FIG_00001728,1
FIG_00001731,FIG_00033479,1
FIG_00001731,FIG_00030715,1
FIG_00001731,FIG_00010506,1
FIG_00001733,FIG_00001736,1
FIG_00001733,FIG_00012759,1
FIG_00001733,FIG_00012758,1
FIG_00001735,FIG_00001736,1
FIG_00001735,FIG_00004323,1
FIG_00001736,FIG_00004323,1
FIG_00001736,FIG_00012759,1
FIG_00001736,FIG_00007744,1
FIG_00001740,FIG_00032385,1
FIG_00001740,FIG_00002809,1
FIG_00001740,FIG_00032208,1
FIG_00001741,FIG_00004314,1
FIG_00001742,FIG_00032285,1
FIG_00001742,FIG_00003577,1
FIG_00001742,FIG_00003579,1
FIG_00001743,FIG_00009980,1
FIG_00001750,FIG_00001752,1
FIG_00001751,FIG_00008491,1
FIG_00001751,FIG_00020380,1
FIG_00001751,FIG_00008490,1
FIG_00001763,FIG_00019148,1
FIG_00001763,FIG_00006050,1
FIG_00001763,FIG_00024978,1
FIG_00001772,FIG_00029030,1
FIG_00001778,FIG_00026748,1
FIG_00001778,FIG_00009895,1
FIG_00001778,FIG_00005903,1
FIG_00001788,FIG_00001789,1
FIG_00001802,FIG_00032614,1
FIG_00001803,FIG_00001805,1
FIG_00001803,FIG_00020109,1
FIG_00001803,FIG_00010467,1
FIG_00001805,FIG_00010467,1
FIG_00001805,FIG_00011416,1
FIG_00001805,FIG_00015587,1
FIG_00001806,FIG_00018263,1
FIG_00001806,FIG_00005907,1
FIG_00001806,FIG_00031789,1
FIG_00001808,FIG_00004204,1
FIG_00001808,FIG_00001809,1
FIG_00001808,FIG_00010926,1
FIG_00001809,FIG_00001811,1
FIG_00001809,FIG_00002595,1
FIG_00001809,FIG_00029697,1
FIG_00001811,FIG_00029697,1
FIG_00001811,FIG_00010950,1
FIG_00001811,FIG_00002595,1
FIG_00001813,FIG_00001814,1
FIG_00001815,FIG_00022602,1
FIG_00001815,FIG_00006001,1
FIG_00001815,FIG_00016849,1
FIG_00001819,FIG_00002858,1
FIG_00001825,FIG_00001828,1
FIG_00001826,FIG_00010174,1
FIG_00001826,FIG_00011421,1
FIG_00001828,FIG_00010401,1
FIG_00001828,FIG_00011218,1
FIG_00001829,FIG_00023523,1
FIG_00001834,FIG_00001836,1
FIG_00001836,FIG_00027594,1
FIG_00001839,FIG_00029008,1
FIG_00001839,FIG_00007008,1
FIG_00001839,FIG_00016830,1
FIG_00001845,FIG_00002274,1
FIG_00001845,FIG_00003345,1
FIG_00001845,FIG_00008573,1
FIG_00001849,FIG_00022537,1
FIG_00001849,FIG_00001850,1
FIG_00001862,FIG_00025656,1
FIG_00001862,FIG_00003557,1
FIG_00001862,FIG_00004649,1
FIG_00001868,FIG_00001871,1
FIG_00001869,FIG_00001870,1
FIG_00001878,FIG_00006554,1
FIG_00001878,FIG_00009525,1
FIG_00001878,FIG_00026179,1
FIG_00001883,FIG_00027996,1
FIG_00001886,FIG_00028272,1
FIG_00001886,FIG_00005603,1
FIG_00001887,FIG_00001890,1
FIG_00001887,FIG_00001888,1
FIG_00001887,FIG_00001889,1
FIG_00001888,FIG_00001890,1
FIG_00001888,FIG_00001889,1
FIG_00001889,FIG_00001890,1
FIG_00001893,FIG_00011614,1
FIG_00001893,FIG_00011621,1
FIG_00001893,FIG_00008745,1
FIG_00001894,FIG_00001902,1
FIG_00001894,FIG_00019288,1
FIG_00001894,FIG_00012003,1
FIG_00001895,FIG_00024318,1
FIG_00001895,FIG_00002862,1
FIG_00001895,FIG_00007389,1
FIG_00001896,FIG_00007745,1
FIG_00001896,FIG_00005925,1
FIG_00001897,FIG_00001898,1
FIG_00001897,FIG_00001903,1
FIG_00001898,FIG_00001903,1
FIG_00001898,FIG_00006034,1
FIG_00001898,FIG_00011928,1
FIG_00001902,FIG_00019288,1
FIG_00001902,FIG_00023812,1
FIG_00001902,FIG_00010959,1
FIG_00001903,FIG_00006034,1
FIG_00001903,FIG_00011929,1
FIG_00001903,FIG_00020958,1
FIG_00001904,FIG_00007554,1
FIG_00001904,FIG_00007553,1
FIG_00001904,FIG_00020339,1
FIG_00001905,FIG_00001906,1
FIG_00001905,FIG_00008741,1
FIG_00001905,FIG_00008367,1
FIG_00001906,FIG_00008741,1
FIG_00001906,FIG_00030250,1
FIG_00001906,FIG_00008367,1
FIG_00001907,FIG_00001908,1
FIG_00001907,FIG_00007196,1
FIG_00001907,FIG_00008754,1
FIG_00001908,FIG_00008754,1
FIG_00001908,FIG_00002982,1
FIG_00001908,FIG_00011263,1
FIG_00001914,FIG_00021474,1
FIG_00001914,FIG_00023310,1
FIG_00001914,FIG_00023022,1
FIG_00001923,FIG_00002079,1
FIG_00001930,FIG_00001948,1
FIG_00001930,FIG_00001932,1
FIG_00001930,FIG_00001934,1
FIG_00001932,FIG_00001948,1
FIG_00001932,FIG_00001951,1
FIG_00001932,FIG_00001950,1
FIG_00001934,FIG_00001948,1
FIG_00001934,FIG_00001951,1
FIG_00001935,FIG_00005410,1
FIG_00001935,FIG_00009344,1
FIG_00001935,FIG_00005417,1
FIG_00001941,FIG_00001942,1
FIG_00001944,FIG_00001947,1
FIG_00001944,FIG_00001945,1
FIG_00001945,FIG_00001947,1
FIG_00001946,FIG_00001951,1
FIG_00001946,FIG_00001950,1
FIG_00001946,FIG_00001948,1
FIG_00001948,FIG_00001950,1
FIG_00001948,FIG_00001951,1
FIG_00001950,FIG_00001951,1
FIG_00001952,FIG_00001954,1
FIG_00001952,FIG_00001953,1
FIG_00001952,FIG_00001956,1
FIG_00001953,FIG_00001954,1
FIG_00001953,FIG_00001956,1
FIG_00001953,FIG_00001955,1
FIG_00001954,FIG_00001956,1
FIG_00001954,FIG_00001955,1
FIG_00001955,FIG_00001956,1
FIG_00001959,FIG_00023988,1
FIG_00001959,FIG_00013616,1
FIG_00001960,FIG_00016562,1
FIG_00001960,FIG_00008751,1
FIG_00001960,FIG_00007475,1
FIG_00001961,FIG_00003821,1
FIG_00001961,FIG_00009895,1
FIG_00001961,FIG_00007190,1
FIG_00001965,FIG_00008422,1
FIG_00001965,FIG_00008423,1
FIG_00001965,FIG_00007464,1
FIG_00001975,FIG_00034093,1
FIG_00001975,FIG_00034094,1
FIG_00001975,FIG_00034103,1
FIG_00001982,FIG_00025919,1
FIG_00001983,FIG_00001985,1
FIG_00001983,FIG_00001984,1
FIG_00001984,FIG_00001985,1
FIG_00001989,FIG_00001994,1
FIG_00001990,FIG_00011405,1
FIG_00001990,FIG_00014150,1
FIG_00001990,FIG_00018638,1
FIG_00002003,FIG_00013260,1
FIG_00002003,FIG_00012797,1
FIG_00002003,FIG_00032243,1
FIG_00002019,FIG_00008604,1
FIG_00002019,FIG_00015033,1
FIG_00002019,FIG_00025392,1
FIG_00002020,FIG_00003577,1
FIG_00002020,FIG_00019498,1
FIG_00002020,FIG_00016828,1
FIG_00002021,FIG_00025249,1
FIG_00002024,FIG_00003775,1
FIG_00002025,FIG_00007475,1
FIG_00002025,FIG_00007302,1
FIG_00002025,FIG_00013979,1
FIG_00002026,FIG_00013737,1
FIG_00002029,FIG_00002030,1
FIG_00002032,FIG_00004098,1
FIG_00002032,FIG_00020139,1
FIG_00002032,FIG_00003495,1
FIG_00002033,FIG_00025939,1
FIG_00002035,FIG_00002258,1
FIG_00002035,FIG_00002307,1
FIG_00002035,FIG_00021956,1
FIG_00002038,FIG_00002039,1
FIG_00002049,FIG_00002057,1
FIG_00002053,FIG_00002054,1
FIG_00002055,FIG_00002058,1
FIG_00002055,FIG_00002056,1
FIG_00002056,FIG_00002058,1
FIG_00002065,FIG_00033823,1
FIG_00002065,FIG_00016776,1
FIG_00002065,FIG_00016775,1
FIG_00002077,FIG_00002078,1
FIG_00002082,FIG_00005662,1
FIG_00002082,FIG_00005655,1
FIG_00002082,FIG_00023533,1
FIG_00002084,FIG_00025482,1
FIG_00002084,FIG_00008834,1
FIG_00002084,FIG_00026319,1
FIG_00002085,FIG_00006179,1
FIG_00002085,FIG_00029445,1
FIG_00002085,FIG_00017044,1
FIG_00002088,FIG_00005803,1
FIG_00002088,FIG_00004028,1
FIG_00002088,FIG_00005801,1
FIG_00002099,FIG_00032996,1
FIG_00002099,FIG_00009752,1
FIG_00002101,FIG_00012439,1
FIG_00002101,FIG_00004207,1
FIG_00002101,FIG_00012260,1
FIG_00002104,FIG_00022617,1
FIG_00002104,FIG_00003866,1
FIG_00002107,FIG_00030847,1
FIG_00002107,FIG_00003975,1
FIG_00002107,FIG_00030856,1
FIG_00002110,FIG_00024642,1
FIG_00002110,FIG_00024640,1
FIG_00002112,FIG_00022431,1
FIG_00002112,FIG_00012354,1
FIG_00002112,FIG_00012353,1
FIG_00002114,FIG_00002115,1
FIG_00002118,FIG_00002119,1
FIG_00002121,FIG_00005699,1
FIG_00002121,FIG_00005698,1
FIG_00002121,FIG_00006667,1
FIG_00002125,FIG_00002656,1
FIG_00002125,FIG_00022426,1
FIG_00002125,FIG_00004341,1
FIG_00002127,FIG_00023415,1
FIG_00002127,FIG_00033883,1
FIG_00002128,FIG_00005662,1
FIG_00002128,FIG_00005655,1
FIG_00002128,FIG_00029622,1
FIG_00002134,FIG_00023447,1
FIG_00002134,FIG_00002135,1
FIG_00002135,FIG_00004204,1
FIG_00002135,FIG_00003122,1
FIG_00002136,FIG_00034333,1
FIG_00002136,FIG_00021739,1
FIG_00002136,FIG_00019131,1
FIG_00002138,FIG_00024931,1
FIG_00002138,FIG_00007399,1
FIG_00002138,FIG_00003092,1
FIG_00002140,FIG_00002142,1
FIG_00002140,FIG_00006860,1
FIG_00002150,FIG_00014402,1
FIG_00002151,FIG_00019244,1
FIG_00002154,FIG_00017841,1
FIG_00002154,FIG_00029412,1
FIG_00002159,FIG_00032645,1
FIG_00002159,FIG_00026621,1
FIG_00002159,FIG_00009858,1
FIG_00002161,FIG_00004204,1
FIG_00002161,FIG_00007308,1
FIG_00002161,FIG_00024633,1
FIG_00002176,FIG_00008052,1
FIG_00002177,FIG_00002178,1
FIG_00002184,FIG_00017589,1
FIG_00002184,FIG_00026222,1
FIG_00002191,FIG_00006651,1
FIG_00002192,FIG_00006652,1
FIG_00002198,FIG_00023538,1
FIG_00002198,FIG_00022426,1
FIG_00002198,FIG_00003513,1
FIG_00002199,FIG_00010561,1
FIG_00002199,FIG_00021351,1
FIG_00002199,FIG_00006804,1
FIG_00002200,FIG_00010841,1
FIG_00002200,FIG_00012851,1
FIG_00002200,FIG_00033407,1
FIG_00002209,FIG_00002653,1
FIG_00002213,FIG_00007325,1
FIG_00002215,FIG_00029128,1
FIG_00002217,FIG_00028889,1
FIG_00002219,FIG_00004645,1
FIG_00002219,FIG_00020906,1
FIG_00002219,FIG_00010793,1
FIG_00002224,FIG_00015371,1
FIG_00002225,FIG_00018169,1
FIG_00002226,FIG_00003681,1
FIG_00002226,FIG_00004643,1
FIG_00002226,FIG_00022425,1
FIG_00002229,FIG_00004342,1
FIG_00002229,FIG_00008502,1
FIG_00002229,FIG_00017416,1
FIG_00002231,FIG_00002233,1
FIG_00002240,FIG_00032394,1
FIG_00002253,FIG_00002254,1
FIG_00002253,FIG_00002824,1
FIG_00002254,FIG_00026745,1
FIG_00002257,FIG_00002327,1
FIG_00002257,FIG_00004415,1
FIG_00002258,FIG_00002307,1
FIG_00002258,FIG_00025552,1
FIG_00002258,FIG_00008741,1
FIG_00002260,FIG_00002537,1
FIG_00002263,FIG_00010700,1
FIG_00002263,FIG_00023538,1
FIG_00002264,FIG_00012851,1
FIG_00002264,FIG_00009452,1
FIG_00002264,FIG_00003337,1
FIG_00002266,FIG_00003055,1
FIG_00002266,FIG_00029746,1
FIG_00002266,FIG_00003671,1
FIG_00002268,FIG_00005087,1
FIG_00002268,FIG_00002369,1
FIG_00002268,FIG_00023813,1
FIG_00002269,FIG_00033978,1
FIG_00002269,FIG_00010218,1
FIG_00002269,FIG_00012354,1
FIG_00002272,FIG_00012710,1
FIG_00002273,FIG_00005440,1
FIG_00002273,FIG_00005444,1
FIG_00002273,FIG_00034166,1
FIG_00002274,FIG_00009062,1
FIG_00002274,FIG_00007332,1
FIG_00002274,FIG_00008574,1
FIG_00002275,FIG_00008919,1
FIG_00002275,FIG_00010793,1
FIG_00002275,FIG_00023409,1
FIG_00002276,FIG_00028542,1
FIG_00002276,FIG_00004239,1
FIG_00002276,FIG_00031125,1
FIG_00002284,FIG_00016553,1
FIG_00002284,FIG_00009687,1
FIG_00002284,FIG_00021330,1
FIG_00002286,FIG_00032286,1
FIG_00002286,FIG_00023563,1
FIG_00002286,FIG_00003958,1
FIG_00002287,FIG_00030135,1
FIG_00002287,FIG_00030134,1
FIG_00002287,FIG_00029138,1
FIG_00002289,FIG_00002292,1
FIG_00002290,FIG_00007812,1
FIG_00002290,FIG_00002660,1
FIG_00002290,FIG_00002378,1
FIG_00002291,FIG_00009751,1
FIG_00002298,FIG_00002299,1
FIG_00002305,FIG_00002306,1
FIG_00002305,FIG_00003108,1
FIG_00002306,FIG_00030067,1
FIG_00002306,FIG_00007222,1
FIG_00002307,FIG_00009525,1
FIG_00002307,FIG_00030250,1
FIG_00002307,FIG_00002637,1
FIG_00002310,FIG_00009861,1
FIG_00002310,FIG_00004763,1
FIG_00002310,FIG_00013210,1
FIG_00002317,FIG_00014675,1
FIG_00002317,FIG_00030071,1
FIG_00002317,FIG_00003250,1
FIG_00002318,FIG_00006956,1
FIG_00002320,FIG_00022272,1
FIG_00002321,FIG_00002322,1
FIG_00002321,FIG_00002323,1
FIG_00002321,FIG_00002324,1
FIG_00002322,FIG_00002324,1
FIG_00002322,FIG_00002325,1
FIG_00002322,FIG_00002323,1
FIG_00002323,FIG_00002324,1
FIG_00002323,FIG_00002325,1
FIG_00002324,FIG_00002325,1
FIG_00002327,FIG_00002328,1
FIG_00002328,FIG_00024992,1
FIG_00002328,FIG_00024318,1
FIG_00002328,FIG_00029139,1
FIG_00002329,FIG_00015493,1
FIG_00002330,FIG_00030250,1
FIG_00002330,FIG_00007837,1
FIG_00002330,FIG_00016115,1
FIG_00002331,FIG_00011462,1
FIG_00002331,FIG_00003667,1
FIG_00002331,FIG_00027546,1
FIG_00002335,FIG_00009684,1
FIG_00002335,FIG_00010926,1
FIG_00002335,FIG_00033543,1
FIG_00002336,FIG_00003667,1
FIG_00002339,FIG_00002340,1
FIG_00002339,FIG_00002341,1
FIG_00002340,FIG_00002353,1
FIG_00002341,FIG_00002347,1
FIG_00002342,FIG_00002355,1
FIG_00002344,FIG_00009500,1
FIG_00002348,FIG_00002349,1
FIG_00002349,FIG_00002350,1
FIG_00002351,FIG_00002357,1
FIG_00002351,FIG_00002359,1
FIG_00002351,FIG_00002356,1
FIG_00002353,FIG_00002354,1
FIG_00002353,FIG_00002357,1
FIG_00002354,FIG_00002357,1
FIG_00002356,FIG_00002359,1
FIG_00002356,FIG_00002358,1
FIG_00002357,FIG_00002359,1
FIG_00002357,FIG_00002358,1
FIG_00002358,FIG_00002359,1
FIG_00002363,FIG_00029443,1
FIG_00002364,FIG_00012625,1
FIG_00002368,FIG_00033543,1
FIG_00002368,FIG_00009650,1
FIG_00002368,FIG_00021508,1
FIG_00002369,FIG_00029270,1
FIG_00002369,FIG_00009182,1
FIG_00002369,FIG_00005087,1
FIG_00002377,FIG_00026222,1
FIG_00002377,FIG_00006094,1
FIG_00002377,FIG_00003476,1
FIG_00002378,FIG_00002380,1
FIG_00002378,FIG_00007812,1
FIG_00002380,FIG_00005698,1
FIG_00002380,FIG_00005699,1
FIG_00002380,FIG_00007812,1
FIG_00002381,FIG_00033562,1
FIG_00002381,FIG_00004632,1
FIG_00002381,FIG_00007687,1
FIG_00002386,FIG_00002388,1
FIG_00002389,FIG_00002395,1
FIG_00002389,FIG_00002396,1
FIG_00002389,FIG_00002632,1
FIG_00002393,FIG_00002396,1
FIG_00002393,FIG_00002395,1
FIG_00002394,FIG_00029746,1
FIG_00002394,FIG_00002397,1
FIG_00002394,FIG_00002651,1
FIG_00002395,FIG_00002396,1
FIG_00002395,FIG_00002637,1
FIG_00002395,FIG_00002632,1
FIG_00002396,FIG_00002637,1
FIG_00002396,FIG_00004974,1
FIG_00002396,FIG_00002668,1
FIG_00002397,FIG_00008790,1
FIG_00002397,FIG_00010477,1
FIG_00002397,FIG_00002651,1
FIG_00002403,FIG_00002404,1
FIG_00002404,FIG_00015438,1
FIG_00002405,FIG_00002407,1
FIG_00002405,FIG_00010763,1
FIG_00002406,FIG_00002409,1
FIG_00002407,FIG_00010763,1
FIG_00002408,FIG_00002411,1
FIG_00002408,FIG_00002410,1
FIG_00002410,FIG_00002411,1
FIG_00002412,FIG_00021737,1
FIG_00002414,FIG_00031371,1
FIG_00002414,FIG_00004008,1
FIG_00002421,FIG_00002424,1
FIG_00002421,FIG_00021572,1
FIG_00002421,FIG_00002422,1
FIG_00002422,FIG_00002438,1
FIG_00002422,FIG_00002424,1
FIG_00002422,FIG_00002425,1
FIG_00002423,FIG_00002425,1
FIG_00002423,FIG_00002438,1
FIG_00002423,FIG_00002441,1
FIG_00002424,FIG_00002438,1
FIG_00002424,FIG_00002440,1
FIG_00002424,FIG_00002425,1
FIG_00002425,FIG_00002439,1
FIG_00002425,FIG_00002438,1
FIG_00002425,FIG_00002441,1
FIG_00002434,FIG_00002437,1
FIG_00002434,FIG_00002436,1
FIG_00002435,FIG_00002437,1
FIG_00002435,FIG_00004045,1
FIG_00002435,FIG_00002436,1
FIG_00002436,FIG_00002437,1
FIG_00002438,FIG_00002441,1
FIG_00002438,FIG_00002439,1
FIG_00002438,FIG_00002440,1
FIG_00002439,FIG_00002440,1
FIG_00002439,FIG_00002441,1
FIG_00002440,FIG_00002441,1
FIG_00002444,FIG_00002445,1
FIG_00002464,FIG_00004202,1
FIG_00002464,FIG_00008119,1
FIG_00002464,FIG_00008118,1
FIG_00002465,FIG_00003124,1
FIG_00002465,FIG_00009909,1
FIG_00002465,FIG_00033124,1
FIG_00002481,FIG_00002482,1
FIG_00002481,FIG_00002483,1
FIG_00002482,FIG_00002483,1
FIG_00002487,FIG_00013113,1
FIG_00002487,FIG_00034635,1
FIG_00002487,FIG_00013620,1
FIG_00002488,FIG_00008632,1
FIG_00002488,FIG_00004787,1
FIG_00002488,FIG_00004045,1
FIG_00002490,FIG_00002491,1
FIG_00002513,FIG_00019643,1
FIG_00002513,FIG_00025951,1
FIG_00002518,FIG_00002533,1
FIG_00002518,FIG_00002536,1
FIG_00002518,FIG_00002535,1
FIG_00002519,FIG_00002520,1
FIG_00002522,FIG_00002533,1
FIG_00002528,FIG_00009965,1
FIG_00002530,FIG_00008319,1
FIG_00002533,FIG_00002535,1
FIG_00002533,FIG_00002536,1
FIG_00002533,FIG_00002534,1
FIG_00002534,FIG_00002535,1
FIG_00002534,FIG_00002536,1
FIG_00002535,FIG_00002536,1
FIG_00002537,FIG_00025765,1
FIG_00002537,FIG_00019605,1
FIG_00002537,FIG_00009082,1
FIG_00002538,FIG_00009344,1
FIG_00002540,FIG_00002545,1
FIG_00002542,FIG_00034830,1
FIG_00002542,FIG_00023414,1
FIG_00002542,FIG_00023413,1
FIG_00002543,FIG_00029647,1
FIG_00002543,FIG_00005904,1
FIG_00002546,FIG_00031478,1
FIG_00002549,FIG_00007008,1
FIG_00002549,FIG_00031478,1
FIG_00002549,FIG_00002653,1
FIG_00002551,FIG_00004342,1
FIG_00002551,FIG_00009682,1
FIG_00002551,FIG_00009895,1
FIG_00002552,FIG_00007401,1
FIG_00002562,FIG_00027770,1
FIG_00002568,FIG_00032980,1
FIG_00002594,FIG_00004069,1
FIG_00002594,FIG_00005777,1
FIG_00002595,FIG_00002602,1
FIG_00002595,FIG_00006598,1
FIG_00002595,FIG_00005574,1
FIG_00002599,FIG_00002603,1
FIG_00002600,FIG_00002604,1
FIG_00002602,FIG_00007804,1
FIG_00002602,FIG_00011192,1
FIG_00002602,FIG_00027898,1
FIG_00002609,FIG_00018680,1
FIG_00002613,FIG_00029475,1
FIG_00002613,FIG_00004493,1
FIG_00002628,FIG_00002643,1
FIG_00002629,FIG_00034254,1
FIG_00002631,FIG_00029928,1
FIG_00002631,FIG_00010482,1
FIG_00002631,FIG_00009009,1
FIG_00002632,FIG_00002637,1
FIG_00002632,FIG_00004017,1
FIG_00002632,FIG_00008195,1
FIG_00002634,FIG_00002640,1
FIG_00002635,FIG_00002636,1
FIG_00002635,FIG_00002668,1
FIG_00002635,FIG_00002646,1
FIG_00002636,FIG_00002646,1
FIG_00002636,FIG_00002668,1
FIG_00002636,FIG_00006702,1
FIG_00002637,FIG_00002668,1
FIG_00002637,FIG_00006701,1
FIG_00002637,FIG_00005002,1
FIG_00002638,FIG_00004210,1
FIG_00002638,FIG_00007228,1
FIG_00002639,FIG_00002646,1
FIG_00002639,FIG_00012262,1
FIG_00002639,FIG_00007307,1
FIG_00002641,FIG_00004645,1
FIG_00002641,FIG_00017962,1
FIG_00002641,FIG_00015729,1
FIG_00002642,FIG_00023535,1
FIG_00002642,FIG_00023538,1
FIG_00002642,FIG_00003513,1
FIG_00002643,FIG_00008716,1
FIG_00002644,FIG_00002664,1
FIG_00002644,FIG_00003207,1
FIG_00002644,FIG_00023015,1
FIG_00002646,FIG_00002668,1
FIG_00002647,FIG_00023538,1
FIG_00002647,FIG_00017430,1
FIG_00002647,FIG_00023533,1
FIG_00002649,FIG_00002657,1
FIG_00002651,FIG_00010477,1
FIG_00002651,FIG_00021625,1
FIG_00002651,FIG_00019882,1
FIG_00002652,FIG_00029746,1
FIG_00002652,FIG_00023513,1
FIG_00002652,FIG_00008485,1
FIG_00002653,FIG_00007008,1
FIG_00002653,FIG_00003219,1
FIG_00002653,FIG_00032636,1
FIG_00002654,FIG_00013443,1
FIG_00002655,FIG_00003055,1
FIG_00002655,FIG_00003579,1
FIG_00002655,FIG_00003577,1
FIG_00002656,FIG_00009779,1
FIG_00002656,FIG_00008778,1
FIG_00002656,FIG_00008777,1
FIG_00002657,FIG_00002659,1
FIG_00002658,FIG_00002660,1
FIG_00002658,FIG_00004412,1
FIG_00002658,FIG_00007260,1
FIG_00002660,FIG_00009754,1
FIG_00002660,FIG_00010793,1
FIG_00002660,FIG_00004032,1
FIG_00002661,FIG_00007277,1
FIG_00002661,FIG_00007274,1
FIG_00002664,FIG_00010127,1
FIG_00002664,FIG_00003207,1
FIG_00002664,FIG_00028424,1
FIG_00002665,FIG_00002666,1
FIG_00002668,FIG_00026742,1
FIG_00002668,FIG_00004974,1
FIG_00002668,FIG_00034677,1
FIG_00002671,FIG_00007744,1
FIG_00002671,FIG_00027177,1
FIG_00002672,FIG_00002673,1
FIG_00002672,FIG_00002674,1
FIG_00002672,FIG_00019731,1
FIG_00002673,FIG_00005847,1
FIG_00002673,FIG_00002674,1
FIG_00002674,FIG_00029109,1
FIG_00002683,FIG_00031025,1
FIG_00002683,FIG_00020949,1
FIG_00002683,FIG_00009499,1
FIG_00002695,FIG_00002697,1
FIG_00002695,FIG_00002696,1
FIG_00002696,FIG_00002697,1
FIG_00002700,FIG_00002701,1
FIG_00002703,FIG_00027054,1
FIG_00002705,FIG_00010562,1
FIG_00002705,FIG_00019755,1
FIG_00002705,FIG_00008937,1
FIG_00002707,FIG_00002713,1
FIG_00002712,FIG_00011160,1
FIG_00002733,FIG_00002735,1
FIG_00002753,FIG_00028839,1
FIG_00002753,FIG_00026536,1
FIG_00002754,FIG_00002762,1
FIG_00002754,FIG_00002755,1
FIG_00002754,FIG_00002759,1
FIG_00002757,FIG_00002759,1
FIG_00002757,FIG_00002758,1
FIG_00002757,FIG_00002762,1
FIG_00002758,FIG_00002763,1
FIG_00002758,FIG_00002759,1
FIG_00002758,FIG_00002762,1
FIG_00002759,FIG_00002762,1
FIG_00002759,FIG_00002763,1
FIG_00002759,FIG_00002761,1
FIG_00002760,FIG_00002763,1
FIG_00002760,FIG_00002761,1
FIG_00002760,FIG_00002762,1
FIG_00002761,FIG_00002763,1
FIG_00002761,FIG_00002762,1
FIG_00002762,FIG_00002763,1
FIG_00002781,FIG_00005500,1
FIG_00002781,FIG_00022426,1
FIG_00002781,FIG_00003254,1
FIG_00002782,FIG_00006008,1
FIG_00002782,FIG_00034592,1
FIG_00002782,FIG_00006804,1
FIG_00002789,FIG_00002790,1
FIG_00002804,FIG_00007205,1
FIG_00002804,FIG_00009093,1
FIG_00002804,FIG_00026222,1
FIG_00002806,FIG_00002807,1
FIG_00002809,FIG_00032385,1
FIG_00002809,FIG_00010994,1
FIG_00002815,FIG_00028141,1
FIG_00002823,FIG_00002824,1
FIG_00002823,FIG_00026745,1
FIG_00002823,FIG_00002826,1
FIG_00002824,FIG_00002826,1
FIG_00002824,FIG_00026745,1
FIG_00002824,FIG_00019881,1
FIG_00002825,FIG_00009090,1
FIG_00002825,FIG_00009087,1
FIG_00002826,FIG_00010157,1
FIG_00002826,FIG_00026747,1
FIG_00002826,FIG_00026575,1
FIG_00002828,FIG_00002831,1
FIG_00002828,FIG_00026606,1
FIG_00002829,FIG_00002832,1
FIG_00002829,FIG_00014340,1
FIG_00002830,FIG_00011124,1
FIG_00002831,FIG_00026606,1
FIG_00002834,FIG_00009754,1
FIG_00002834,FIG_00009183,1
FIG_00002834,FIG_00031129,1
FIG_00002853,FIG_00016790,1
FIG_00002853,FIG_00025165,1
FIG_00002853,FIG_00022157,1
FIG_00002854,FIG_00018810,1
FIG_00002854,FIG_00003668,1
FIG_00002854,FIG_00014250,1
FIG_00002858,FIG_00011667,1
FIG_00002858,FIG_00013136,1
FIG_00002858,FIG_00011094,1
FIG_00002859,FIG_00013065,1
FIG_00002860,FIG_00002861,1
FIG_00002860,FIG_00002862,1
FIG_00002860,FIG_00004243,1
FIG_00002861,FIG_00002862,1
FIG_00002861,FIG_00016217,1
FIG_00002861,FIG_00004244,1
FIG_00002862,FIG_00016217,1
FIG_00002862,FIG_00004244,1
FIG_00002862,FIG_00004245,1
FIG_00002873,FIG_00005110,1
